Time : 07-23-20-22-35.3 //TaskState : Task1//User1 Position(4.84, 0.00, 3.15)/User2 Position(1.94, 0.00, 3.65)/User3 Position(4.33, 1.67, 3.62)/
Time : 07-23-20-22-41.8 //TaskState : Task1//User1 Position(6.09, 1.37, 3.03)/User2 Position(3.46, 1.43, 3.20)/User3 Position(4.52, 1.66, 3.57)/
Time : 07-23-20-22-41.9 //TaskState : Task1//User1 Position(6.09, 1.37, 3.03)/User2 Position(3.45, 1.44, 3.21)/User3 Position(4.52, 1.66, 3.58)/
Time : 07-23-20-22-42.0 //TaskState : Task1//User1 Position(6.09, 1.37, 3.03)/User2 Position(3.45, 1.45, 3.22)/User3 Position(4.52, 1.66, 3.59)/
Time : 07-23-20-22-42.2 //TaskState : Task1//User1 Position(6.09, 1.37, 3.03)/User2 Position(3.45, 1.45, 3.23)/User3 Position(4.52, 1.65, 3.60)/
Time : 07-23-20-22-42.3 //TaskState : Task1//User1 Position(6.09, 1.37, 3.03)/User2 Position(3.44, 1.46, 3.22)/User3 Position(4.52, 1.65, 3.60)/
Time : 07-23-20-22-42.4 //TaskState : Task1//User1 Position(6.09, 1.37, 3.03)/User2 Position(3.44, 1.45, 3.23)/User3 Position(4.51, 1.66, 3.60)/
Time : 07-23-20-22-42.5 //TaskState : Task1//User1 Position(6.09, 1.37, 3.03)/User2 Position(3.44, 1.45, 3.23)/User3 Position(4.50, 1.66, 3.58)/
Time : 07-23-20-22-42.6 //TaskState : Task1//User1 Position(6.09, 1.37, 3.03)/User2 Position(3.44, 1.44, 3.23)/User3 Position(4.47, 1.67, 3.56)/
Time : 07-23-20-22-42.7 //TaskState : Task1//User1 Position(6.09, 1.37, 3.03)/User2 Position(3.44, 1.44, 3.23)/User3 Position(4.44, 1.68, 3.55)/
Time : 07-23-20-22-42.8 //TaskState : Task1//User1 Position(6.09, 1.37, 3.03)/User2 Position(3.44, 1.43, 3.23)/User3 Position(4.42, 1.68, 3.56)/
Time : 07-23-20-22-42.9 //TaskState : Task1//User1 Position(6.09, 1.37, 3.03)/User2 Position(3.43, 1.41, 3.23)/User3 Position(4.42, 1.68, 3.57)/
Time : 07-23-20-22-43.0 //TaskState : Task1//User1 Position(6.09, 1.37, 3.03)/User2 Position(3.43, 1.41, 3.23)/User3 Position(4.42, 1.68, 3.57)/
Time : 07-23-20-22-43.2 //TaskState : Task1//User1 Position(6.09, 1.37, 3.03)/User2 Position(3.43, 1.42, 3.21)/User3 Position(4.43, 1.68, 3.56)/
Time : 07-23-20-22-43.3 //TaskState : Task1//User1 Position(6.09, 1.37, 3.03)/User2 Position(3.41, 1.44, 3.17)/User3 Position(4.43, 1.68, 3.55)/
Time : 07-23-20-22-43.4 //TaskState : Task1//User1 Position(6.09, 1.37, 3.03)/User2 Position(3.41, 1.44, 3.16)/User3 Position(4.44, 1.67, 3.54)/
Time : 07-23-20-22-43.5 //TaskState : Task1//User1 Position(6.09, 1.37, 3.03)/User2 Position(3.41, 1.45, 3.15)/User3 Position(4.44, 1.67, 3.53)/
Time : 07-23-20-22-43.6 //TaskState : Task1//User1 Position(6.09, 1.37, 3.03)/User2 Position(3.41, 1.45, 3.14)/User3 Position(4.45, 1.66, 3.52)/
Time : 07-23-20-22-43.7 //TaskState : Task1//User1 Position(6.09, 1.37, 3.03)/User2 Position(3.40, 1.45, 3.14)/User3 Position(4.45, 1.66, 3.51)/
Time : 07-23-20-22-43.8 //TaskState : Task1//User1 Position(6.09, 1.37, 3.03)/User2 Position(3.40, 1.45, 3.15)/User3 Position(4.46, 1.66, 3.51)/
Time : 07-23-20-22-43.9 //TaskState : Task1//User1 Position(6.09, 1.37, 3.03)/User2 Position(3.39, 1.45, 3.15)/User3 Position(4.47, 1.66, 3.51)/
Time : 07-23-20-22-44.0 //TaskState : Task1//User1 Position(6.09, 1.37, 3.03)/User2 Position(3.39, 1.44, 3.15)/User3 Position(4.47, 1.67, 3.51)/
Time : 07-23-20-22-44.2 //TaskState : Task1//User1 Position(6.09, 1.37, 3.03)/User2 Position(3.39, 1.43, 3.15)/User3 Position(4.48, 1.66, 3.51)/
Time : 07-23-20-22-44.3 //TaskState : Task1//User1 Position(6.09, 1.37, 3.03)/User2 Position(3.39, 1.42, 3.16)/User3 Position(4.48, 1.66, 3.52)/
Time : 07-23-20-22-44.4 //TaskState : Task1//User1 Position(6.09, 1.37, 3.03)/User2 Position(3.40, 1.41, 3.16)/User3 Position(4.48, 1.67, 3.52)/
Time : 07-23-20-22-44.5 //TaskState : Task1//User1 Position(6.09, 1.37, 3.03)/User2 Position(3.40, 1.41, 3.16)/User3 Position(4.47, 1.67, 3.52)/
Time : 07-23-20-22-44.6 //TaskState : Task1//User1 Position(6.09, 1.37, 3.03)/User2 Position(3.39, 1.41, 3.16)/User3 Position(4.47, 1.67, 3.52)/
Time : 07-23-20-22-44.7 //TaskState : Task1//User1 Position(6.09, 1.37, 3.03)/User2 Position(3.38, 1.41, 3.17)/User3 Position(4.47, 1.67, 3.52)/
Time : 07-23-20-22-44.8 //TaskState : Task1//User1 Position(6.09, 1.37, 3.03)/User2 Position(3.38, 1.41, 3.18)/User3 Position(4.47, 1.67, 3.52)/
Time : 07-23-20-22-44.9 //TaskState : Task1//User1 Position(6.09, 1.37, 3.03)/User2 Position(3.37, 1.41, 3.19)/User3 Position(4.46, 1.67, 3.53)/
Time : 07-23-20-22-45.0 //TaskState : Task1//User1 Position(6.09, 1.37, 3.03)/User2 Position(3.37, 1.40, 3.20)/User3 Position(4.46, 1.67, 3.52)/
Time : 07-23-20-22-45.2 //TaskState : Task1//User1 Position(6.09, 1.37, 3.03)/User2 Position(3.36, 1.40, 3.20)/User3 Position(4.46, 1.67, 3.52)/
Time : 07-23-20-22-45.3 //TaskState : Task1//User1 Position(6.09, 1.37, 3.03)/User2 Position(3.36, 1.37, 3.22)/User3 Position(4.45, 1.67, 3.52)/
Time : 07-23-20-22-45.4 //TaskState : Task1//User1 Position(6.09, 1.37, 3.03)/User2 Position(3.35, 1.34, 3.23)/User3 Position(4.45, 1.67, 3.52)/
Time : 07-23-20-22-45.5 //TaskState : Task1//User1 Position(6.09, 1.37, 3.03)/User2 Position(3.35, 1.34, 3.24)/User3 Position(4.46, 1.67, 3.52)/
Time : 07-23-20-22-45.6 //TaskState : Task1//User1 Position(6.09, 1.37, 3.03)/User2 Position(3.34, 1.33, 3.24)/User3 Position(4.46, 1.67, 3.52)/
Time : 07-23-20-22-45.7 //TaskState : Task1//User1 Position(6.09, 1.37, 3.03)/User2 Position(3.33, 1.33, 3.24)/User3 Position(4.45, 1.67, 3.53)/
Time : 07-23-20-22-45.8 //TaskState : Task1//User1 Position(6.09, 1.37, 3.03)/User2 Position(3.33, 1.33, 3.24)/User3 Position(4.45, 1.67, 3.52)/
Time : 07-23-20-22-45.9 //TaskState : Task1//User1 Position(6.09, 1.37, 3.03)/User2 Position(3.32, 1.30, 3.24)/User3 Position(4.46, 1.65, 3.51)/
Time : 07-23-20-22-46.0 //TaskState : Task1//User1 Position(6.09, 1.37, 3.03)/User2 Position(3.31, 1.23, 3.27)/User3 Position(4.46, 1.64, 3.50)/
Time : 07-23-20-22-46.2 //TaskState : Task1//User1 Position(6.09, 1.37, 3.03)/User2 Position(3.30, 1.20, 3.28)/User3 Position(4.47, 1.64, 3.50)/
Time : 07-23-20-22-46.3 //TaskState : Task1//User1 Position(6.09, 1.37, 3.03)/User2 Position(3.27, 1.17, 3.28)/User3 Position(4.47, 1.63, 3.50)/
Time : 07-23-20-22-46.4 //TaskState : Task1//User1 Position(6.09, 1.37, 3.03)/User2 Position(3.21, 1.10, 3.28)/User3 Position(4.46, 1.63, 3.49)/
Time : 07-23-20-22-46.5 //TaskState : Task1//User1 Position(6.09, 1.37, 3.03)/User2 Position(3.12, 1.07, 3.27)/User3 Position(4.46, 1.62, 3.49)/
Time : 07-23-20-22-46.6 //TaskState : Task1//User1 Position(6.09, 1.37, 3.03)/User2 Position(3.07, 1.08, 3.25)/User3 Position(4.45, 1.61, 3.48)/
Time : 07-23-20-22-46.7 //TaskState : Task1//User1 Position(6.09, 1.37, 3.03)/User2 Position(3.07, 1.08, 3.25)/User3 Position(4.45, 1.60, 3.47)/
Time : 07-23-20-22-46.8 //TaskState : Task1//User1 Position(6.09, 1.37, 3.03)/User2 Position(3.07, 1.08, 3.25)/User3 Position(4.45, 1.60, 3.47)/
Time : 07-23-20-22-46.9 //TaskState : Task1//User1 Position(6.09, 1.37, 3.03)/User2 Position(3.07, 1.08, 3.25)/User3 Position(4.46, 1.60, 3.47)/
Time : 07-23-20-22-47.0 //TaskState : Task1//User1 Position(6.09, 1.37, 3.03)/User2 Position(3.07, 1.08, 3.25)/User3 Position(4.46, 1.60, 3.46)/
Time : 07-23-20-22-47.1 //TaskState : Task1//User1 Position(6.09, 1.37, 3.03)/User2 Position(3.01, 1.15, 3.26)/User3 Position(4.46, 1.60, 3.46)/
Time : 07-23-20-22-47.3 //TaskState : Task1//User1 Position(6.09, 1.37, 3.03)/User2 Position(3.07, 1.08, 3.25)/User3 Position(4.46, 1.60, 3.46)/
Time : 07-23-20-22-47.4 //TaskState : Task1//User1 Position(6.09, 1.37, 3.03)/User2 Position(3.07, 1.08, 3.25)/User3 Position(4.46, 1.60, 3.46)/
Time : 07-23-20-22-47.5 //TaskState : Task1//User1 Position(6.09, 1.37, 3.03)/User2 Position(3.07, 1.08, 3.25)/User3 Position(4.46, 1.61, 3.46)/
Time : 07-23-20-22-47.6 //TaskState : Task1//User1 Position(6.09, 1.37, 3.03)/User2 Position(3.07, 1.08, 3.25)/User3 Position(4.46, 1.61, 3.46)/
Time : 07-23-20-22-47.7 //TaskState : Task1//User1 Position(6.09, 1.37, 3.03)/User2 Position(3.07, 1.08, 3.25)/User3 Position(4.47, 1.61, 3.46)/
Time : 07-23-20-22-47.8 //TaskState : Task1//User1 Position(6.09, 1.37, 3.03)/User2 Position(3.07, 1.08, 3.25)/User3 Position(4.47, 1.61, 3.47)/
Time : 07-23-20-22-47.9 //TaskState : Task1//User1 Position(6.09, 1.37, 3.03)/User2 Position(3.07, 1.08, 3.25)/User3 Position(4.47, 1.61, 3.47)/
Time : 07-23-20-22-48.0 //TaskState : Task1//User1 Position(6.09, 1.37, 3.03)/User2 Position(3.07, 1.08, 3.25)/User3 Position(4.47, 1.61, 3.47)/
Time : 07-23-20-22-48.1 //TaskState : Task1//User1 Position(6.09, 1.37, 3.03)/User2 Position(3.07, 1.09, 3.25)/User3 Position(4.47, 1.61, 3.47)/
Time : 07-23-20-22-48.2 //TaskState : Task1//User1 Position(6.09, 1.37, 3.03)/User2 Position(3.01, 1.15, 3.26)/User3 Position(4.47, 1.61, 3.47)/
Time : 07-23-20-22-48.3 //TaskState : Task1//User1 Position(6.09, 1.37, 3.03)/User2 Position(2.99, 1.14, 3.27)/User3 Position(4.47, 1.60, 3.47)/
Time : 07-23-20-22-48.5 //TaskState : Task1//User1 Position(6.09, 1.37, 3.03)/User2 Position(3.07, 1.08, 3.25)/User3 Position(4.47, 1.60, 3.46)/
Time : 07-23-20-22-48.6 //TaskState : Task1//User1 Position(6.09, 1.37, 3.03)/User2 Position(3.02, 1.11, 3.26)/User3 Position(4.47, 1.60, 3.46)/
Time : 07-23-20-22-48.7 //TaskState : Task1//User1 Position(6.09, 1.37, 3.03)/User2 Position(3.07, 1.08, 3.25)/User3 Position(4.46, 1.61, 3.46)/
Time : 07-23-20-22-48.8 //TaskState : Task1//User1 Position(6.09, 1.37, 3.03)/User2 Position(3.06, 1.07, 3.24)/User3 Position(4.46, 1.62, 3.46)/
Time : 07-23-20-22-48.9 //TaskState : Task1//User1 Position(6.09, 1.37, 3.03)/User2 Position(3.04, 1.06, 3.23)/User3 Position(4.46, 1.62, 3.46)/
Time : 07-23-20-22-49.0 //TaskState : Task1//User1 Position(6.09, 1.37, 3.03)/User2 Position(3.01, 1.05, 3.21)/User3 Position(4.46, 1.62, 3.45)/
Time : 07-23-20-22-49.1 //TaskState : Task1//User1 Position(6.09, 1.37, 3.03)/User2 Position(2.98, 1.04, 3.18)/User3 Position(4.45, 1.62, 3.45)/
Time : 07-23-20-22-49.2 //TaskState : Task1//User1 Position(6.09, 1.37, 3.03)/User2 Position(2.94, 1.03, 3.15)/User3 Position(4.46, 1.61, 3.44)/
Time : 07-23-20-22-49.3 //TaskState : Task1//User1 Position(6.09, 1.37, 3.03)/User2 Position(2.93, 1.01, 3.14)/User3 Position(4.46, 1.60, 3.43)/
Time : 07-23-20-22-49.5 //TaskState : Task1//User1 Position(6.09, 1.37, 3.03)/User2 Position(2.88, 0.99, 3.08)/User3 Position(4.47, 1.60, 3.42)/
Time : 07-23-20-22-49.6 //TaskState : Task1//User1 Position(6.09, 1.37, 3.03)/User2 Position(2.86, 0.98, 3.02)/User3 Position(4.47, 1.60, 3.42)/
Time : 07-23-20-22-49.7 //TaskState : Task1//User1 Position(6.09, 1.37, 3.03)/User2 Position(2.86, 0.97, 2.98)/User3 Position(4.48, 1.60, 3.41)/
Time : 07-23-20-22-49.8 //TaskState : Task1//User1 Position(6.09, 1.37, 3.03)/User2 Position(2.87, 0.97, 2.96)/User3 Position(4.48, 1.60, 3.41)/
Time : 07-23-20-22-49.9 //TaskState : Task1//User1 Position(6.09, 1.37, 3.03)/User2 Position(2.89, 0.97, 2.95)/User3 Position(4.48, 1.60, 3.42)/
Time : 07-23-20-22-50.0 //TaskState : Task1//User1 Position(6.09, 1.37, 3.03)/User2 Position(2.90, 0.97, 2.95)/User3 Position(4.47, 1.62, 3.43)/
Time : 07-23-20-22-50.1 //TaskState : Task1//User1 Position(6.09, 1.37, 3.03)/User2 Position(2.91, 0.97, 2.97)/User3 Position(4.46, 1.63, 3.45)/
Time : 07-23-20-22-50.2 //TaskState : Task1//User1 Position(6.09, 1.37, 3.03)/User2 Position(2.92, 0.97, 3.00)/User3 Position(4.46, 1.63, 3.46)/
Time : 07-23-20-22-50.3 //TaskState : Task1//User1 Position(6.09, 1.37, 3.03)/User2 Position(2.93, 0.97, 3.04)/User3 Position(4.46, 1.64, 3.48)/
Time : 07-23-20-22-50.4 //TaskState : Task1//User1 Position(6.09, 1.37, 3.03)/User2 Position(2.94, 0.97, 3.07)/User3 Position(4.45, 1.64, 3.49)/
Time : 07-23-20-22-50.6 //TaskState : Task1//User1 Position(6.09, 1.37, 3.03)/User2 Position(2.96, 0.97, 3.10)/User3 Position(4.44, 1.63, 3.52)/
Time : 07-23-20-22-50.7 //TaskState : Task1//User1 Position(6.09, 1.37, 3.03)/User2 Position(3.16, 1.00, 3.23)/User3 Position(4.45, 1.63, 3.56)/
Time : 07-23-20-22-50.8 //TaskState : Task1//User1 Position(6.09, 1.37, 3.03)/User2 Position(3.19, 1.08, 3.19)/User3 Position(4.46, 1.62, 3.59)/
Time : 07-23-20-22-50.9 //TaskState : Task1//User1 Position(6.09, 1.37, 3.03)/User2 Position(3.20, 1.08, 3.19)/User3 Position(4.47, 1.62, 3.60)/
Time : 07-23-20-22-51.0 //TaskState : Task1//User1 Position(6.09, 1.37, 3.03)/User2 Position(3.22, 1.07, 3.16)/User3 Position(4.48, 1.61, 3.61)/
Time : 07-23-20-22-51.1 //TaskState : Task1//User1 Position(6.09, 1.37, 3.03)/User2 Position(3.24, 1.07, 3.16)/User3 Position(4.48, 1.61, 3.61)/
Time : 07-23-20-22-51.2 //TaskState : Task1//User1 Position(6.09, 1.37, 3.03)/User2 Position(3.25, 1.06, 3.16)/User3 Position(4.49, 1.60, 3.62)/
Time : 07-23-20-22-51.3 //TaskState : Task1//User1 Position(6.09, 1.37, 3.03)/User2 Position(3.26, 1.06, 3.16)/User3 Position(4.50, 1.60, 3.63)/
Time : 07-23-20-22-51.4 //TaskState : Task1//User1 Position(6.09, 1.37, 3.03)/User2 Position(3.25, 1.06, 3.16)/User3 Position(4.51, 1.60, 3.63)/
Time : 07-23-20-22-51.6 //TaskState : Task1//User1 Position(6.09, 1.37, 3.03)/User2 Position(3.24, 1.06, 3.17)/User3 Position(4.50, 1.60, 3.62)/
Time : 07-23-20-22-51.7 //TaskState : Task1//User1 Position(6.09, 1.37, 3.03)/User2 Position(3.22, 1.06, 3.18)/User3 Position(4.47, 1.60, 3.60)/
Time : 07-23-20-22-51.8 //TaskState : Task1//User1 Position(6.09, 1.37, 3.03)/User2 Position(3.18, 1.10, 3.21)/User3 Position(4.43, 1.60, 3.55)/
Time : 07-23-20-22-51.9 //TaskState : Task1//User1 Position(6.09, 1.37, 3.03)/User2 Position(3.16, 1.12, 3.22)/User3 Position(4.43, 1.59, 3.49)/
Time : 07-23-20-22-52.0 //TaskState : Task1//User1 Position(6.09, 1.37, 3.03)/User2 Position(3.16, 1.12, 3.22)/User3 Position(4.43, 1.59, 3.43)/
Time : 07-23-20-22-52.1 //TaskState : Task1//User1 Position(6.09, 1.37, 3.03)/User2 Position(3.08, 1.13, 3.23)/User3 Position(4.45, 1.58, 3.41)/
Time : 07-23-20-22-52.2 //TaskState : Task1//User1 Position(6.09, 1.37, 3.03)/User2 Position(3.03, 1.13, 3.23)/User3 Position(4.46, 1.58, 3.39)/
Time : 07-23-20-22-52.3 //TaskState : Task1//User1 Position(6.09, 1.37, 3.03)/User2 Position(3.02, 1.14, 3.24)/User3 Position(4.46, 1.57, 3.38)/
Time : 07-23-20-22-52.5 //TaskState : Task1//User1 Position(6.09, 1.37, 3.03)/User2 Position(3.02, 1.14, 3.24)/User3 Position(4.46, 1.58, 3.39)/
Time : 07-23-20-22-52.6 //TaskState : Task1//User1 Position(6.09, 1.37, 3.03)/User2 Position(3.02, 1.14, 3.24)/User3 Position(4.46, 1.59, 3.39)/
Time : 07-23-20-22-52.7 //TaskState : Task1//User1 Position(6.09, 1.37, 3.03)/User2 Position(3.02, 1.14, 3.24)/User3 Position(4.44, 1.60, 3.41)/
Time : 07-23-20-22-52.8 //TaskState : Task1//User1 Position(6.09, 1.37, 3.03)/User2 Position(3.02, 1.14, 3.24)/User3 Position(4.44, 1.61, 3.44)/
Time : 07-23-20-22-52.9 //TaskState : Task1//User1 Position(6.09, 1.37, 3.03)/User2 Position(3.02, 1.14, 3.24)/User3 Position(4.44, 1.61, 3.51)/
Time : 07-23-20-22-53.0 //TaskState : Task1//User1 Position(6.09, 1.37, 3.03)/User2 Position(3.02, 1.14, 3.24)/User3 Position(4.46, 1.62, 3.58)/
